train/loss,train/n_updates,time/total_timesteps,phase
0.0003256505297031,22758,91136,4
0.000337034871336,23014,92160,4
0.0001660173584241,23270,93184,4
0.0002930280170403,23526,94208,4
8.360703941434622e-05,23782,95232,4
0.0005920128896832,24038,96256,4
0.0001022920623654,24294,97280,4
0.000991202192381,24550,98304,4
0.000133655135869,24806,99328,4
0.0001405333750881,25062,100352,4
8.103666186798364e-05,25318,101376,4
0.0010685932356864,25574,102400,4
7.028294930933043e-05,25830,103424,4
0.0001982619578484,26086,104448,4
0.000311013427563,26342,105472,4
0.0008948298636823,26598,106496,4
0.0010792232351377,26854,107520,4
7.83854047767818e-05,27110,108544,4
5.471315307659097e-05,27366,109568,4
0.0023517636582255,27622,110592,4
0.0001163381821243,27878,111616,4
0.0008540682611055,28134,112640,4
7.86609307397157e-05,28390,113664,4
0.0001055574030033,28646,114688,4
0.0056189014576375,28902,115712,4
2.2965919924899936e-05,29158,116736,4
0.001436578691937,29414,117760,4
6.218642374733463e-05,29670,118784,4
0.0001103505201172,29926,119808,4
2.343351297895424e-05,30182,120832,4
7.302915037143975e-05,30438,121856,4
1.4095097867539153e-05,30694,122880,4
0.0001013280998449,30950,123904,4
0.0003634933673311,31206,124928,4
0.0048418981023132,31462,125952,4
0.0003618001937866,31718,126976,4
1.5163667740125676e-05,31974,128000,4
0.0001315657136728,32230,129024,4
0.0001361489848932,32486,130048,4
0.0005932053318247,32742,131072,4
2.70505843218416e-05,32998,132096,4
0.0001123206457123,33254,133120,4
8.916936349123716e-05,33510,134144,4
8.105917368084192e-05,33766,135168,4
6.729586311848834e-05,34022,136192,4
2.1303509129211307e-05,34278,137216,4
0.000516946427524,34534,138240,4
0.0003039570583496,34790,139264,4
0.000159221526701,35046,140288,4
0.0003174833254888,35302,141312,4
5.0567774451337755e-05,35558,142336,4
1.7336180462734774e-05,35814,143360,4
0.0002574777463451,36070,144384,4
5.5443546443711966e-05,36326,145408,4
7.124789408408105e-05,36582,146432,4
0.000398215779569,36838,147456,4
5.06465912621934e-05,37094,148480,4
0.0003276923089288,37350,149504,4
5.4804575484013185e-05,37606,150528,4
3.181844294886105e-05,37862,151552,4
5.638709262711927e-05,38118,152576,4
0.0001991445460589,38374,153600,4
0.0001646534801693,38630,154624,4
0.0005853046313859,38886,155648,4
0.0002118820266332,39142,156672,4
5.714579310733825e-05,39398,157696,4
0.0003017932758666,39654,158720,4
0.0001216436212416,39910,159744,4
0.0002707731910049,40166,160768,4
4.8820314987096936e-05,40422,161792,4
0.000289786607027,40678,162816,4
0.0001538873184472,40934,163840,4
0.0001091162121156,41190,164864,4
3.02484113490209e-05,41446,165888,4
4.813105988432653e-05,41702,166912,4
0.0001285952166654,41958,167936,4
3.173934601363726e-05,42214,168960,4
5.223284097155556e-05,42470,169984,4
3.1817005947232246e-05,42726,171008,4
6.0451766330515966e-05,42982,172032,4
8.437893120571971e-05,43238,173056,4
7.348774670390412e-05,43494,174080,4
0.0001324071490671,43750,175104,4
0.0036567384377121,44006,176128,4
1.6706340829841793e-05,44262,177152,4
2.7516967747942545e-05,44518,178176,4
0.0010729760397225,44774,179200,4
2.0436451450223103e-05,45030,180224,4
4.2137628042837605e-05,45286,181248,4
0.0001005283629638,45542,182272,4
4.155952774453908e-05,45798,183296,4
0.0010699715930968,46054,184320,4
3.1428338843397796e-05,46310,185344,4
3.155314698233269e-05,46566,186368,4
0.0003737156221177,46822,187392,4
1.514154519099975e-05,47078,188416,4
6.55863041174598e-05,47334,189440,4
0.0001371794787701,47590,190464,4
1.2241333024576306e-05,47846,191488,4
3.2792409911053255e-05,48102,192512,4
0.0001671968348091,48358,193536,4
0.0012973840348422,48614,194560,4
0.0001662807771936,48870,195584,4
0.0001138330917456,49126,196608,4
8.819389040581882e-05,49382,197632,4
0.0013510771095752,49638,198656,4
7.13435365469195e-05,49894,199680,4
2.406765997875482e-05,50150,200704,4
6.859665154479444e-05,50406,201728,4
0.0012632887810468,50662,202752,4
0.0001197884412249,50918,203776,4
5.601361772278324e-05,51174,204800,4
0.000374746217858,51430,205824,4
3.955658758059144e-05,51686,206848,4
3.436348924878985e-05,51942,207872,4
0.000469250313472,52198,208896,4
3.0904200684744865e-05,52454,209920,4
3.806914537562989e-05,52710,210944,4
0.0012851859210059,52966,211968,4
3.645813558250666e-05,53222,212992,4
3.5759421734837815e-05,53478,214016,4
0.0009631367865949,53734,215040,4
1.8899692804552615e-05,53990,216064,4
0.0001234282390214,54246,217088,4
1.6095444152597338e-05,54502,218112,4
0.0002317048783879,54758,219136,4
0.0002217927831225,55014,220160,4
2.7979940568911843e-05,55270,221184,4
6.730842869728804e-05,55526,222208,4
3.207816189387813e-05,55782,223232,4
3.842074511339888e-05,56038,224256,4
4.0402679587714374e-05,56294,225280,4
2.17906417674385e-05,56550,226304,4
9.309410233981907e-05,56806,227328,4
3.853167800116353e-05,57062,228352,4
0.00029626180185,57318,229376,4
0.0001611794141354,57574,230400,4
5.395777407102287e-05,57830,231424,4
0.0001800713944248,58086,232448,4
0.0001147544535342,58342,233472,4
4.44289471488446e-05,58598,234496,4
0.0001229787158081,58854,235520,4
0.0001687099575065,59110,236544,4
0.0001615599903743,59366,237568,4
5.7292752899229527e-05,59622,238592,4
0.000211825929,59878,239616,4
3.104805728071369e-05,60134,240640,4
0.0003280612872913,60390,241664,4
6.804493750678375e-05,60646,242688,4
6.557253800565377e-05,60902,243712,4
3.207013287465088e-05,61158,244736,4
2.882260014303029e-05,61414,245760,4
0.0002912161289714,61670,246784,4
0.0003024279139935,61926,247808,4
1.4669062693428714e-05,62182,248832,4
3.8131816836539656e-05,62438,249856,4
