time/total_timesteps,train/n_updates,train/loss,phase
93184,23270,0.0002082881546812,4
94208,23526,0.0001440230989828,4
95232,23782,0.0001914621097967,4
96256,24038,0.0003098209272138,4
97280,24294,0.0002775701868813,4
98304,24550,0.0014024234842509,4
99328,24806,0.0002750996791291,4
100352,25062,0.0002534408995416,4
101376,25318,0.0001550048182252,4
102400,25574,0.0001397493469994,4
103424,25830,0.0001695741812,4
104448,26086,0.0002092394570354,4
105472,26342,5.338795017451048e-05,4
106496,26598,6.492476677522063e-05,4
107520,26854,0.0001858563045971,4
108544,27110,0.002342406893149,4
109568,27366,0.0012803516583517,4
110592,27622,0.0001647233439143,4
111616,27878,9.362550918012856e-05,4
112640,28134,6.0671402025036514e-05,4
113664,28390,0.0001192807103507,4
114688,28646,5.497845268109813e-05,4
115712,28902,3.832113725366071e-05,4
116736,29158,6.856353138573468e-05,4
117760,29414,5.398025314207189e-05,4
118784,29670,0.0001779751910362,4
119808,29926,0.0001314655091846,4
120832,30182,6.220988871064037e-05,4
121856,30438,5.781671643489972e-05,4
122880,30694,2.010684875131119e-05,4
123904,30950,0.0021895067766308,4
124928,31206,3.159703919664025e-05,4
125952,31462,0.0001690696517471,4
126976,31718,5.6535871408414096e-05,4
128000,31974,0.002721028169617,4
129024,32230,0.0001006750535452,4
130048,32486,0.0013441245537251,4
131072,32742,1.9900839106412604e-05,4
132096,32998,0.0001396874140482,4
133120,33254,5.904081626795232e-05,4
134144,33510,5.901949407416396e-05,4
135168,33766,0.0016673367936164,4
136192,34022,8.01120768301189e-05,4
137216,34278,1.323197011515731e-05,4
138240,34534,0.0010503772646188,4
139264,34790,7.542072853539139e-05,4
140288,35046,0.0001679014530964,4
141312,35302,5.925962614128366e-05,4
142336,35558,0.002372208982706,4
143360,35814,2.1581934561254457e-05,4
144384,36070,1.6424448403995484e-05,4
145408,36326,9.353501809528098e-06,4
146432,36582,9.3355069111567e-05,4
147456,36838,0.0024478898849338,4
148480,37094,0.0001115518898586,4
149504,37350,9.843015868682414e-05,4
150528,37606,0.0001119341613957,4
151552,37862,0.0001307819766225,4
152576,38118,4.347726280684583e-05,4
153600,38374,4.96157408633735e-05,4
154624,38630,0.0001625856384634,4
155648,38886,5.345478712115437e-05,4
156672,39142,5.3218631364870816e-05,4
157696,39398,0.0022974000312387,4
158720,39654,4.336761048762128e-05,4
159744,39910,0.0002796699991449,4
160768,40166,7.731416553724557e-05,4
161792,40422,5.544751911656931e-05,4
162816,40678,3.4267810406163335e-05,4
163840,40934,1.5576742953271605e-05,4
164864,41190,6.983504863455892e-05,4
165888,41446,8.905350841814652e-05,4
166912,41702,0.0001454106532037,4
167936,41958,4.048433038406074e-05,4
168960,42214,5.123651499161497e-05,4
169984,42470,0.0002012028853641,4
171008,42726,2.8376171030686237e-05,4
172032,42982,0.0001217161989188,4
173056,43238,2.136871626134962e-05,4
174080,43494,1.8527061911299825e-05,4
175104,43750,5.344939563656226e-05,4
176128,44006,9.68703971011564e-05,4
177152,44262,3.378863766556606e-05,4
178176,44518,0.0016314350068569,4
179200,44774,4.539999281405471e-05,4
180224,45030,2.0132105419179425e-05,4
181248,45286,0.0025102256331592,4
182272,45542,0.0011820591753348,4
183296,45798,0.0011647862847894,4
184320,46054,0.0011216127313673,4
185344,46310,8.711578993825242e-05,4
186368,46566,1.6792282622191124e-05,4
187392,46822,4.867813549935818e-05,4
188416,47078,5.732779754907824e-05,4
189440,47334,0.0019884321372956,4
190464,47590,0.0001418444007867,4
191488,47846,0.0012363599380478,4
192512,48102,0.0001713253295747,4
193536,48358,6.14666350884363e-05,4
194560,48614,5.915760266361758e-05,4
195584,48870,4.704898310592398e-05,4
196608,49126,2.866601789719425e-05,4
197632,49382,3.259998629800975e-05,4
198656,49638,3.051638850593008e-05,4
199680,49894,3.652771556517109e-05,4
200704,50150,4.80114649690222e-05,4
201728,50406,5.273136048344895e-05,4
202752,50662,0.0016999882645905,4
203776,50918,4.2056806705659255e-05,4
204800,51174,0.0001496453478466,4
205824,51430,4.3539475882425904e-05,4
206848,51686,6.458857387769967e-05,4
207872,51942,0.0001097942222259,4
208896,52198,4.5782915549352765e-05,4
209920,52454,0.001026140875183,4
210944,52710,0.0002201990573666,4
211968,52966,4.531186277745291e-05,4
212992,53222,3.346754965605214e-05,4
214016,53478,5.69468320463784e-05,4
215040,53734,0.0001587284205015,4
216064,53990,0.0001069846621248,4
217088,54246,4.2133324313908815e-05,4
218112,54502,0.0001640789996599,4
219136,54758,7.488484698114917e-05,4
220160,55014,0.0001313961111009,4
221184,55270,2.3687040084041655e-05,4
222208,55526,0.0001045404787873,4
223232,55782,0.0002185816993005,4
224256,56038,4.032194192404859e-05,4
225280,56294,0.0001372442930005,4
226304,56550,0.0001105964547605,4
227328,56806,0.001965693430975,4
228352,57062,6.778906390536577e-05,4
229376,57318,0.0009774351492524,4
230400,57574,0.0001128082731156,4
231424,57830,0.0001582210243213,4
232448,58086,0.0001412124402122,4
233472,58342,6.404554005712271e-05,4
234496,58598,8.391019218834117e-05,4
235520,58854,0.0018412965582683,4
236544,59110,0.0001306955527979,4
237568,59366,3.225239197490737e-05,4
238592,59622,3.070418460993096e-05,4
239616,59878,0.0001113679172703,4
240640,60134,1.2524122212198565e-05,4
241664,60390,1.8987602743436582e-05,4
242688,60646,1.4871936400595588e-05,4
243712,60902,8.044626156333834e-05,4
244736,61158,0.0016717489343136,4
245760,61414,2.345235407119617e-05,4
246784,61670,1.0853572348423768e-05,4
247808,61926,3.083714909735136e-05,4
248832,62182,8.03685725259129e-06,4
249856,62438,3.1984702218323946e-05,4
