train/loss,time/total_timesteps,train/n_updates,phase
0.0013301796279847,87040,21734,4
0.0010298462584614,88064,21990,4
0.0001251240755664,89088,22246,4
3.998879765276797e-05,90112,22502,4
0.0001684998132986,91136,22758,4
5.448828960652463e-05,92160,23014,4
2.385356856393628e-05,93184,23270,4
4.80056187370792e-05,94208,23526,4
5.813077223137952e-05,95232,23782,4
9.96771632344462e-06,96256,24038,4
1.7635120457271114e-05,97280,24294,4
1.3136587767803576e-05,98304,24550,4
4.525059193838388e-05,99328,24806,4
2.9988914320711046e-05,100352,25062,4
2.2218579033506103e-05,101376,25318,4
1.3342199963517489e-05,102400,25574,4
2.161857992177829e-05,103424,25830,4
2.629737173265312e-05,104448,26086,4
6.428526376112131e-06,105472,26342,4
3.195660247001797e-05,106496,26598,4
5.355087705538608e-05,107520,26854,4
2.8210577511345036e-05,108544,27110,4
7.107562396413414e-06,109568,27366,4
8.873543265508488e-06,110592,27622,4
3.824542091024341e-06,111616,27878,4
1.59380397235509e-05,112640,28134,4
1.9086441170657057e-05,113664,28390,4
5.948517355136573e-06,114688,28646,4
2.7460759156383577e-05,115712,28902,4
3.0662658900837414e-06,116736,29158,4
6.8079216362093575e-06,117760,29414,4
5.405398042057641e-06,118784,29670,4
1.2689722552750029e-06,119808,29926,4
2.089760164381005e-05,120832,30182,4
8.092558709904552e-05,121856,30438,4
6.147308886284009e-05,122880,30694,4
2.10097678063903e-05,123904,30950,4
3.011798253282905e-05,124928,31206,4
8.026988325582352e-06,125952,31462,4
8.02744398242794e-06,126976,31718,4
5.875779606867582e-06,128000,31974,4
1.0527302947593851e-05,129024,32230,4
0.0003357563982717,130048,32486,4
4.576977062242804e-06,131072,32742,4
2.2341086150845513e-05,132096,32998,4
1.7540813132654876e-05,133120,33254,4
7.530101720476523e-05,134144,33510,4
7.202562755992403e-06,135168,33766,4
1.4405519323190674e-05,136192,34022,4
2.5280765839852393e-05,137216,34278,4
2.0005660189781335e-05,138240,34534,4
1.2602173228515312e-05,139264,34790,4
1.4038763765711336e-05,140288,35046,4
6.76218478474766e-05,141312,35302,4
2.599285835458431e-05,142336,35558,4
4.5550121285486966e-05,143360,35814,4
5.1313749281689525e-05,144384,36070,4
3.202239895472303e-05,145408,36326,4
2.1809624740853906e-05,146432,36582,4
9.195380698656663e-06,147456,36838,4
9.456770203541964e-05,148480,37094,4
5.8927689678967e-05,149504,37350,4
3.507538349367678e-05,150528,37606,4
1.4855339031782933e-05,151552,37862,4
6.54587711323984e-05,152576,38118,4
1.0602256224956363e-05,153600,38374,4
1.94864951481577e-05,154624,38630,4
1.284298014070373e-05,155648,38886,4
8.78606442711316e-06,156672,39142,4
1.943610914167948e-05,157696,39398,4
2.3068865630193613e-05,158720,39654,4
2.6407738914713264e-05,159744,39910,4
4.686717875301838e-05,160768,40166,4
9.587880776962264e-05,161792,40422,4
9.485267946729437e-05,162816,40678,4
9.441647853236644e-05,163840,40934,4
1.880897252704017e-05,164864,41190,4
1.1395917681511492e-05,165888,41446,4
3.136167288175784e-05,166912,41702,4
0.0002057906094705,167936,41958,4
0.0001062410156009,168960,42214,4
2.0322444470366463e-05,169984,42470,4
6.19849597569555e-05,171008,42726,4
0.0001064982207026,172032,42982,4
8.23650316306157e-06,173056,43238,4
0.0001055676111718,174080,43494,4
6.68183492962271e-05,175104,43750,4
2.634696284076199e-05,176128,44006,4
1.3583116015070118e-05,177152,44262,4
3.288781226729043e-05,178176,44518,4
6.294890772551298e-05,179200,44774,4
0.0002997028641402,180224,45030,4
2.67168852587929e-05,181248,45286,4
1.834627619246021e-05,182272,45542,4
0.0005294660222716,183296,45798,4
3.238102362956852e-05,184320,46054,4
3.6085708416067064e-05,185344,46310,4
9.270719601772726e-05,186368,46566,4
2.738702823990025e-05,187392,46822,4
2.6186527975369245e-05,188416,47078,4
8.943635293690022e-06,189440,47334,4
2.170830339309759e-05,190464,47590,4
0.0001533643662696,191488,47846,4
8.021244866540655e-05,192512,48102,4
2.5270630430895835e-05,193536,48358,4
6.832163307990413e-06,194560,48614,4
1.6578655049670488e-05,195584,48870,4
0.0008064477005973,196608,49126,4
1.542492100270465e-05,197632,49382,4
3.6153069231659174e-05,198656,49638,4
8.526291640009731e-05,199680,49894,4
2.4582448531873524e-05,200704,50150,4
0.0004155414062552,201728,50406,4
0.0002316768659511,202752,50662,4
3.965765063185245e-05,203776,50918,4
0.0001186448498629,204800,51174,4
0.0002616761485114,205824,51430,4
0.000541828921996,206848,51686,4
0.0004294055106583,207872,51942,4
1.5394180081784725e-05,208896,52198,4
0.0002558738342486,209920,52454,4
1.609596802154556e-05,210944,52710,4
6.833257793914527e-05,211968,52966,4
0.0001389740355079,212992,53222,4
2.45248284045374e-05,214016,53478,4
0.0001499794889241,215040,53734,4
1.1087680832133628e-05,216064,53990,4
9.12761242943816e-06,217088,54246,4
4.0893719415180385e-05,218112,54502,4
0.0002500128175597,219136,54758,4
2.1011164790252224e-05,220160,55014,4
3.930071761715226e-05,221184,55270,4
1.3971657608635724e-05,222208,55526,4
1.7873218894237652e-05,223232,55782,4
4.860519766225479e-05,224256,56038,4
0.0001373665290884,225280,56294,4
9.443641829420812e-06,226304,56550,4
1.0525353900447952e-05,227328,56806,4
6.196350113896187e-06,228352,57062,4
7.685313903493807e-06,229376,57318,4
6.217046120582381e-06,230400,57574,4
1.683232403593138e-05,231424,57830,4
8.493962923239451e-06,232448,58086,4
5.249614696367644e-05,233472,58342,4
1.4047389413462952e-05,234496,58598,4
5.209152732277289e-05,235520,58854,4
2.4547647626604885e-05,236544,59110,4
1.4152845324133525e-05,237568,59366,4
4.250258643878624e-05,238592,59622,4
6.878908607177436e-05,239616,59878,4
1.8810966139426455e-05,240640,60134,4
3.355585431563668e-05,241664,60390,4
1.100247936847154e-05,242688,60646,4
2.574355312390253e-05,243712,60902,4
1.67097296071006e-05,244736,61158,4
2.3416754629579373e-05,245760,61414,4
1.5210830497380812e-05,246784,61670,4
4.392575760903128e-07,247808,61926,4
1.8360726244281977e-05,248832,62182,4
4.024809641123284e-06,249856,62438,4
