rollout/exploration_rate,train/learning_rate,time/episodes,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,train/n_updates,train/loss,time/time_elapsed,phase,phase_learning_rate,phase_buffer_size
0.9221760000000002,7.333333333333334e-05,16,0.0,639,-199.1375,256.0,4096,998,0.0612927712500095,6,2,7.333333333333334e-05,150000
0.9027199999999996,7.333333333333334e-05,20,0.0,636,-197.98,256.0,5120,1254,0.0062104566022753,8,2,7.333333333333334e-05,150000
0.8832639999999998,7.333333333333334e-05,24,0.0,632,-195.3166666666667,256.0,6144,1510,0.0522782132029533,9,2,7.333333333333334e-05,150000
0.8638079999999999,7.333333333333334e-05,28,0.0,627,-193.67857142857147,256.0,7168,1766,0.0112555278465151,11,2,7.333333333333334e-05,150000
0.8443519999999999,7.333333333333334e-05,32,0.0,623,-192.375,256.0,8192,2022,0.147357165813446,13,2,7.333333333333334e-05,150000
0.824896,7.333333333333334e-05,36,0.0,620,-190.8277777777778,256.0,9216,2278,0.0346760116517543,14,2,7.333333333333334e-05,150000
0.80544,7.333333333333334e-05,40,0.0,618,-189.27,256.0,10240,2534,0.0624771490693092,16,2,7.333333333333334e-05,150000
0.785984,7.333333333333334e-05,44,0.0,616,-188.32272727272724,256.0,11264,2790,0.0328053645789623,18,2,7.333333333333334e-05,150000
0.7665280000000001,7.333333333333334e-05,48,0.0,613,-185.77083333333337,256.0,12288,3046,0.0406268537044525,20,2,7.333333333333334e-05,150000
0.7470720000000002,7.333333333333334e-05,52,0.0,610,-184.29615384615383,256.0,13312,3302,0.0319577753543853,21,2,7.333333333333334e-05,150000
0.7276160000000003,7.333333333333334e-05,56,0.0,608,-183.59285714285716,256.0,14336,3558,0.0037782960571348,23,2,7.333333333333334e-05,150000
0.7081599999999998,7.333333333333334e-05,60,0.0,605,-182.6,256.0,15360,3814,0.0048446720466017,25,2,7.333333333333334e-05,150000
0.6887039999999998,7.333333333333334e-05,64,0.0,603,-181.340625,256.0,16384,4070,0.0371374636888504,27,2,7.333333333333334e-05,150000
0.6692479999999998,7.333333333333334e-05,68,0.0,601,-179.46764705882353,256.0,17408,4326,0.0603612177073955,28,2,7.333333333333334e-05,150000
0.6497919999999999,7.333333333333334e-05,72,0.0,598,-177.4777777777778,256.0,18432,4582,0.1085541993379592,30,2,7.333333333333334e-05,150000
0.6325590000000001,7.333333333333334e-05,76,0.0131578947368421,596,-173.9184210526316,254.46052631578948,19339,4809,0.0887874737381935,32,2,7.333333333333334e-05,150000
0.6131030000000002,7.333333333333334e-05,80,0.0125,594,-172.29000000000002,254.5375,20363,5065,0.058168314397335,34,2,7.333333333333334e-05,150000
0.5936470000000003,7.333333333333334e-05,84,0.0119047619047619,592,-170.84047619047618,254.6071428571429,21387,5321,0.0581808611750602,36,2,7.333333333333334e-05,150000
0.5741909999999998,7.333333333333334e-05,88,0.0113636363636363,589,-169.11363636363637,254.67045454545453,22411,5577,0.0081087853759527,38,2,7.333333333333334e-05,150000
0.5547349999999999,7.333333333333334e-05,92,0.0108695652173913,587,-167.90652173913043,254.7282608695652,23435,5833,0.3877136409282684,39,2,7.333333333333334e-05,150000
0.5352789999999998,7.333333333333334e-05,96,0.0104166666666666,584,-166.32708333333335,254.78125,24459,6089,0.0357706062495708,41,2,7.333333333333334e-05,150000
0.5158229999999999,7.333333333333334e-05,100,0.01,582,-164.34799999999998,254.83,25483,6345,0.0101781273260712,43,2,7.333333333333334e-05,150000
0.496367,7.333333333333334e-05,104,0.01,580,-161.024,254.83,26507,6601,0.0311381686478853,45,2,7.333333333333334e-05,150000
0.4769110000000001,7.333333333333334e-05,108,0.01,578,-157.69799999999998,254.83,27531,6857,0.0294832047075033,47,2,7.333333333333334e-05,150000
0.4574550000000001,7.333333333333334e-05,112,0.01,576,-154.934,254.83,28555,7113,0.0331086926162242,49,2,7.333333333333334e-05,150000
0.4379990000000001,7.333333333333334e-05,116,0.01,574,-151.328,254.83,29579,7369,0.0326345935463905,51,2,7.333333333333334e-05,150000
0.4185430000000002,7.333333333333334e-05,120,0.01,572,-147.78600000000003,254.83,30603,7625,0.009307388216257,53,2,7.333333333333334e-05,150000
0.4012340000000003,7.333333333333334e-05,124,0.03,570,-142.068,253.7,31514,7853,0.0305195599794387,55,2,7.333333333333334e-05,150000
0.3817779999999998,7.333333333333334e-05,128,0.03,568,-138.55200000000002,253.7,32538,8109,0.0361653566360473,57,2,7.333333333333334e-05,150000
0.3623219999999999,7.333333333333334e-05,132,0.03,566,-134.502,253.7,33562,8365,0.0062000569887459,59,2,7.333333333333334e-05,150000
0.342866,7.333333333333334e-05,136,0.03,560,-131.142,253.7,34586,8621,0.0332827195525169,61,2,7.333333333333334e-05,150000
0.3234100000000001,7.333333333333334e-05,140,0.03,558,-128.098,253.7,35610,8877,0.0364889092743396,63,2,7.333333333333334e-05,150000
0.303954,7.333333333333334e-05,144,0.03,556,-124.5,253.7,36634,9133,0.0307001657783985,65,2,7.333333333333334e-05,150000
0.2844980000000001,7.333333333333334e-05,148,0.03,554,-121.376,253.7,37658,9389,0.0044339289888739,67,2,7.333333333333334e-05,150000
0.2650420000000002,7.333333333333334e-05,152,0.03,552,-117.25600000000004,253.7,38682,9645,0.0075844177044928,69,2,7.333333333333334e-05,150000
0.2455860000000003,7.333333333333334e-05,156,0.03,551,-113.098,253.7,39706,9901,0.0081641934812068,72,2,7.333333333333334e-05,150000
0.2261300000000004,7.333333333333334e-05,160,0.03,549,-108.848,253.7,40730,10157,0.0049226405099034,74,2,7.333333333333334e-05,150000
0.2066739999999999,7.333333333333334e-05,164,0.03,547,-104.718,253.7,41754,10413,0.0634942278265953,76,2,7.333333333333334e-05,150000
0.1889469999999999,7.333333333333334e-05,168,0.04,546,-99.822,252.79,42687,10646,0.0044961185194551,78,2,7.333333333333334e-05,150000
0.169491,7.333333333333334e-05,172,0.04,544,-95.73999999999998,252.79,43711,10902,0.0857422426342964,80,2,7.333333333333334e-05,150000
0.1500350000000001,7.333333333333334e-05,176,0.03,542,-93.00200000000002,253.96,44735,11158,0.0056380173191428,82,2,7.333333333333334e-05,150000
0.1305790000000002,7.333333333333334e-05,180,0.03,541,-89.09200000000001,253.96,45759,11414,0.0854921713471412,84,2,7.333333333333334e-05,150000
0.1111230000000002,7.333333333333334e-05,184,0.03,539,-84.76199999999997,253.96,46783,11670,0.0307548362761735,86,2,7.333333333333334e-05,150000
0.0916670000000002,7.333333333333334e-05,188,0.03,537,-80.664,253.96,47807,11926,0.0051466152071952,88,2,7.333333333333334e-05,150000
0.0722109999999998,7.333333333333334e-05,192,0.03,535,-75.868,253.96,48831,12182,0.0038409265689551,91,2,7.333333333333334e-05,150000
0.0527550000000004,7.333333333333334e-05,196,0.03,534,-71.59,253.96,49855,12438,0.029400261119008,93,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,200,0.03,532,-67.262,253.96,50879,12694,0.0299918055534362,95,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,204,0.03,531,-62.95,253.96,51903,12950,0.0038886172696948,97,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,208,0.03,529,-58.8,253.96,52927,13206,0.0040531572885811,99,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,212,0.03,528,-54.68399999999999,253.96,53951,13462,0.0293769054114818,102,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,216,0.03,526,-51.01599999999999,253.96,54975,13718,0.0291394628584384,104,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,220,0.03,525,-47.36399999999999,253.96,55999,13974,0.0040854872204363,106,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,224,0.01,523,-46.296000000000014,255.09,57023,14230,0.0089400503784418,108,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,228,0.01,522,-43.08000000000001,255.09,58047,14486,0.0082288403064012,111,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,232,0.01,521,-40.574,255.09,59071,14742,0.060936190187931,113,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,236,0.01,520,-37.21200000000001,255.09,60095,14998,0.0285302475094795,115,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,240,0.01,519,-33.606,255.09,61119,15254,0.0860392153263092,117,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,244,0.01,518,-30.618,255.09,62143,15510,0.0299763232469558,119,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,248,0.01,516,-28.103999999999996,255.09,63167,15766,0.0845747888088226,122,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,252,0.01,515,-25.934,255.09,64191,16022,0.0055381995625793,124,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,256,0.01,515,-23.8,255.09,65215,16278,0.0394577458500862,126,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,260,0.01,514,-22.13199999999999,255.09,66239,16534,0.1048596128821373,128,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,264,0.01,513,-20.204,255.09,67263,16790,0.0600566416978836,131,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,268,0.0,512,-19.773999999999997,256.0,68287,17046,0.0325991846621036,133,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,272,0.0,511,-18.77,256.0,69311,17302,0.0047425394877791,135,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,276,0.0,510,-17.646,256.0,70335,17558,0.0844602882862091,137,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,280,0.0,509,-16.298,256.0,71359,17814,0.4092181026935577,139,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,284,0.0,509,-15.505999999999998,256.0,72383,18070,0.031539250165224,142,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,288,0.0,508,-14.712,256.0,73407,18326,0.0305861048400402,144,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,292,0.0,507,-14.492,256.0,74431,18582,0.0576552115380764,146,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,296,0.0,506,-13.960000000000004,256.0,75455,18838,0.0045534633100032,148,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,300,0.0,506,-14.244000000000002,256.0,76479,19094,0.0550756491720676,151,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,304,0.0,505,-14.088,256.0,77503,19350,0.0602157972753047,153,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,308,0.0,504,-14.290000000000004,256.0,78527,19606,0.0307571571320295,155,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,312,0.0,504,-14.232,256.0,79551,19862,0.0301729626953601,157,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,316,0.0,503,-13.986,256.0,80575,20118,0.0368778295814991,159,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,320,0.0,503,-14.252,256.0,81599,20374,0.039837148040533,162,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,324,0.0,502,-14.442,256.0,82623,20630,0.0287632178515195,164,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,328,0.0,502,-14.518,256.0,83647,20886,0.0622560605406761,166,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,332,0.0,501,-14.602,256.0,84671,21142,0.0330754332244396,168,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,336,0.0,501,-14.583999999999998,256.0,85695,21398,0.0612555965781211,171,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,340,0.0,500,-14.934,256.0,86719,21654,0.0567991808056831,173,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,344,0.0,500,-14.684,256.0,87743,21910,0.0356440693140029,175,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,348,0.0,499,-14.507999999999996,256.0,88767,22166,0.0030654175207018,177,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,352,0.0,499,-14.726,256.0,89791,22422,0.0062120268121361,179,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,356,0.0,498,-14.729999999999997,256.0,90815,22678,0.0365943424403667,182,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,360,0.0,498,-14.368,256.0,91839,22934,0.0277152862399816,184,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,364,0.0,497,-14.608000000000002,256.0,92863,23190,0.0041285417973995,186,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,368,0.0,497,-14.390000000000002,256.0,93887,23446,0.0273739695549011,188,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,372,0.0,496,-14.438,256.0,94911,23702,0.0073360539972782,191,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,376,0.0,496,-14.576,256.0,95935,23958,0.0315639786422252,193,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,380,0.0,496,-14.595999999999998,256.0,96959,24214,0.03245160728693,195,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,384,0.0,495,-14.772,256.0,97983,24470,0.0836590379476547,197,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,388,0.0,495,-14.906,256.0,99007,24726,0.0304967649281024,199,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,392,0.0,494,-14.852,256.0,100031,24982,0.0033363895490765,202,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,396,0.0,494,-15.150000000000002,256.0,101055,25238,0.0308322627097368,204,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,400,0.0,494,-15.124,256.0,102079,25494,0.0054689887911081,206,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,404,0.0,493,-15.264,256.0,103103,25750,0.0337220467627048,208,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,408,0.0,493,-14.801999999999998,256.0,104127,26006,0.030010849237442,210,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,412,0.0,493,-14.766000000000002,256.0,105151,26262,0.0341721288859844,213,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,416,0.0,492,-14.918,256.0,106175,26518,0.0532053112983703,215,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,420,0.0,492,-14.577999999999998,256.0,107199,26774,0.0346006974577903,217,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,424,0.0,492,-14.444,256.0,108223,27030,0.0972522348165512,219,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,428,0.0,491,-14.224,256.0,109247,27286,0.0064075412228703,222,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,432,0.0,491,-13.966,256.0,110271,27542,0.002992061432451,224,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,436,0.0,491,-14.006000000000002,256.0,111295,27798,0.0376217886805534,226,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,440,0.0,491,-14.152,256.0,112319,28054,0.0072056408971548,228,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,444,0.0,490,-14.146,256.0,113343,28310,0.0038684147875756,230,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,448,0.0,490,-14.438,256.0,114367,28566,0.0301224365830421,233,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,452,0.0,490,-14.184,256.0,115391,28822,0.1009420081973075,235,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,456,0.0,490,-14.107999999999995,256.0,116415,29078,0.0292309876531362,237,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,460,0.0,489,-14.186000000000002,256.0,117439,29334,0.0063380119390785,239,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,464,0.0,489,-14.213999999999997,256.0,118463,29590,0.0269748289138078,241,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,468,0.0,489,-14.170000000000003,256.0,119487,29846,0.3765080869197845,244,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,472,0.0,488,-14.148,256.0,120511,30102,0.0030170963145792,246,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,476,0.0,488,-14.182,256.0,121535,30358,0.0056031756103038,248,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,480,0.0,488,-14.236,256.0,122559,30614,0.0331377685070037,250,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,484,0.0,488,-14.312,256.0,123583,30870,0.0057517136447131,253,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,488,0.0,488,-14.440000000000005,256.0,124607,31126,0.0026710615493357,255,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,492,0.0,487,-14.334000000000003,256.0,125631,31382,0.0086830519139766,257,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,496,0.0,487,-14.236,256.0,126655,31638,0.0308696012943983,259,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,500,0.0,487,-14.359999999999996,256.0,127679,31894,0.0277671031653881,261,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,504,0.0,487,-14.324000000000002,256.0,128703,32150,0.0023121326230466,264,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,508,0.0,486,-14.546,256.0,129727,32406,0.0022513135336339,266,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,512,0.0,486,-14.734000000000004,256.0,130751,32662,0.0587970614433288,268,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,516,0.0,486,-14.752,256.0,131775,32918,0.0291028097271919,270,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,520,0.0,486,-14.586000000000004,256.0,132799,33174,0.0309081356972455,273,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,524,0.0,486,-14.528000000000002,256.0,133823,33430,0.0580953061580657,275,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,528,0.0,485,-14.658,256.0,134847,33686,0.0030308249406516,277,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,532,0.0,485,-14.960000000000004,256.0,135871,33942,0.0312394425272941,279,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,536,0.0,485,-15.082,256.0,136895,34198,0.0055226879194378,281,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,540,0.01,485,-13.780000000000005,255.39,137858,34439,0.0043720072135329,284,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,544,0.01,485,-13.958000000000002,255.39,138882,34695,0.029871804639697,286,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,548,0.01,484,-13.578,255.39,139906,34951,0.0255860984325408,288,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,552,0.01,484,-13.864,255.39,140930,35207,0.0036891854833811,290,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,556,0.01,484,-13.709999999999996,255.39,141954,35463,0.0022247056476771,292,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,560,0.01,484,-13.864,255.39,142978,35719,0.0029561407864093,295,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,564,0.01,484,-14.067999999999998,255.39,144002,35975,0.0341787189245224,297,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,568,0.01,484,-14.289999999999996,255.39,145026,36231,0.0862022563815116,299,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,572,0.01,483,-14.06,255.39,146050,36487,0.0046872589737176,301,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,576,0.01,483,-14.163999999999998,255.39,147074,36743,0.0033655401784926,304,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,580,0.02,483,-13.444,253.93,147952,36962,0.0025871228426694,305,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,584,0.02,483,-13.428,253.93,148976,37218,0.0305467266589403,308,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,588,0.02,483,-13.232,253.93,150000,37474,0.0291553642600774,310,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,592,0.02,483,-13.425999999999998,253.93,151024,37730,0.0288080126047134,312,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,596,0.02,483,-13.42,253.93,152048,37986,0.0292659550905227,314,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,600,0.02,482,-13.114,253.93,153072,38242,0.0043561579659581,317,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,604,0.03,482,-12.274,253.53,154056,38488,0.0281537752598524,319,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,608,0.03,482,-12.194,253.53,155080,38744,0.0028420928865671,321,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,612,0.03,482,-11.856,253.53,156104,39000,0.0349179916083812,323,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,616,0.03,482,-11.842,253.53,157128,39256,0.0299279280006885,325,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,620,0.03,482,-12.111999999999998,253.53,158152,39512,0.0055013988167047,327,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,624,0.03,482,-12.344,253.53,159176,39768,0.0028524049557745,330,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,628,0.03,481,-12.289999999999996,253.53,160200,40024,0.0272862054407596,332,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,632,0.03,481,-12.164000000000003,253.53,161224,40280,0.0075825448147952,334,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,636,0.03,481,-12.182,253.53,162248,40536,0.0767403468489646,336,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,640,0.02,481,-13.424,254.14,163272,40792,0.0033557317219674,339,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,644,0.02,481,-13.522000000000002,254.14,164296,41048,0.0803727656602859,341,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,648,0.02,481,-13.707999999999997,254.14,165320,41304,0.0257098749279975,343,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,652,0.02,481,-13.446000000000002,254.14,166344,41560,0.002633836120367,345,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,656,0.02,480,-13.792,254.14,167368,41816,0.0022612598259001,347,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,660,0.02,480,-13.936000000000002,254.14,168392,42072,0.0315534584224224,350,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,664,0.02,480,-13.519999999999998,254.14,169416,42328,0.0017445161938667,352,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,668,0.02,480,-13.712,254.14,170440,42584,0.0046041845344007,354,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,672,0.02,480,-13.924,254.14,171464,42840,0.0545527152717113,356,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,676,0.02,480,-13.666000000000002,254.14,172488,43096,0.0273971576243639,359,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,680,0.01,480,-14.388,255.6,173512,43352,0.0024346052668988,361,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,684,0.01,480,-14.28,255.6,174536,43608,0.0008764965459704,363,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,688,0.01,479,-14.708,255.6,175560,43864,0.0283049754798412,365,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,692,0.01,479,-14.35,255.6,176584,44120,0.0058341929689049,368,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,696,0.01,479,-14.221999999999998,255.6,177608,44376,0.0012491260422393,370,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,700,0.01,479,-14.554000000000004,255.6,178632,44632,0.0273627638816833,372,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,704,0.0,479,-15.098,256.0,179656,44888,0.0013661009725183,374,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,708,0.0,479,-14.913999999999998,256.0,180680,45144,0.0049348371103405,376,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,712,0.01,479,-14.204,255.46,181650,45387,0.0529845245182514,379,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,716,0.02,479,-13.718,255.42,182670,45642,0.0018431486096233,381,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,720,0.02,479,-13.542000000000003,255.42,183694,45898,0.028057225048542,383,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,724,0.02,478,-13.163999999999998,255.42,184718,46154,0.0529952459037303,385,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,728,0.02,478,-13.252000000000002,255.42,185742,46410,0.0025857060682028,387,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,732,0.02,478,-13.012,255.42,186766,46666,0.0258880872279405,390,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,736,0.02,478,-13.014,255.42,187790,46922,0.0019805850461125,392,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,740,0.02,478,-12.692,255.42,188814,47178,0.0545119829475879,394,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,744,0.02,478,-12.726,255.42,189838,47434,0.0283623002469539,396,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,748,0.02,478,-12.508000000000004,255.42,190862,47690,0.0299456156790256,399,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,752,0.02,478,-12.652,255.42,191886,47946,0.0559161379933357,401,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,756,0.02,478,-12.790000000000004,255.42,192910,48202,0.0058694388717412,403,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,760,0.02,478,-12.524,255.42,193934,48458,0.0025264876894652,405,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,764,0.02,477,-12.718000000000002,255.42,194958,48714,0.029520072042942,407,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,768,0.02,477,-12.394,255.42,195982,48970,0.0296218134462833,410,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,772,0.02,477,-12.398,255.42,197006,49226,0.0569232031702995,412,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,776,0.02,477,-12.112,255.42,198030,49482,0.0560495927929878,414,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,780,0.02,477,-12.584,255.42,199054,49738,0.0019667660817503,416,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,784,0.02,477,-12.508,255.42,200078,49994,0.0282424092292785,419,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,788,0.02,477,-12.2,255.42,201102,50250,0.0566259548068046,421,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,792,0.02,477,-12.636000000000005,255.42,202126,50506,0.0273787267506122,423,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,796,0.02,477,-12.62,255.42,203150,50762,0.0275143608450889,425,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,800,0.02,477,-12.506000000000002,255.42,204174,51018,0.0281243864446878,427,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,804,0.02,477,-12.638,255.42,205198,51274,0.0022725427988916,430,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,808,0.02,476,-12.626,255.42,206222,51530,0.0290375538170337,432,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,812,0.01,476,-13.38,255.96,207246,51786,0.0041258670389652,434,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,816,0.0,476,-14.005999999999998,256.0,208270,52042,0.0015691216103732,436,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,820,0.0,476,-14.238,256.0,209294,52298,0.029952835291624,439,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,824,0.0,476,-14.599999999999998,256.0,210318,52554,0.0011631342349573,441,2,7.333333333333334e-05,150000
0.05,7.333333333333334e-05,828,0.0,476,-14.759999999999998,256.0,211342,52810,0.00148232630454,443,2,7.333333333333334e-05,150000
